# lx      Phi_MS_z05   Phi_MS_low_z05   Phi_MS_upp_z05   Phi_MS_z1   Phi_MS_low_z1   Phi_MS_upp_z1   Phi_MS_z2   Phi_MS_low_z2   Phi_MS_upp_z2   Phi_MS_z3   Phi_MS_low_z3   Phi_MS_upp_z3   Phi_SB_z05   Phi_SB_low_z05   Phi_SB_upp_z05   Phi_SB_z1   Phi_SB_low_z1   Phi_SB_upp_z1   Phi_SB_z2   Phi_SB_low_z2   Phi_SB_upp_z2   Phi_SB_z3   Phi_SB_low_z3   Phi_SB_upp_z3   Phi_TOT_z05   Phi_TOT_low_z05   Phi_TOT_upp_z05   Phi_TOT_z1   Phi_TOT_low_z1   Phi_TOT_upp_z1   Phi_TOT_z2   Phi_TOT_low_z2   Phi_TOT_upp_z2   Phi_TOT_z3   Phi_TOT_low_z3   Phi_TOT_upp_z3   Phi_extrap_MS_z33   Phi_extrap_SB_z33   Phi_extrap_TOT_z33   Phi_extrap_MS_z4   Phi_extrap_SB_z4   Phi_extrap_TOT_z4   Phi_extrap_MS_z5   Phi_extrap_SB_z5   Phi_extrap_TOT_z5  
  40.0    0.005618     0.005093         0.005898         0.001249    7.923E-4        0.001315        1.742E-4    1.409E-4        2.687E-4        5.82E-5     4.935E-5        5.82E-5         2.909E-4     1.796E-4         5.923E-4         2.955E-5    2.122E-5        1.874E-4        5.944E-6    5.778E-6        3.324E-5        2.517E-6    2.517E-6        8.293E-6        0.005909      0.005439          0.006224          0.001279     8.276E-4         0.001451         1.801E-4     1.559E-4         2.972E-4         6.072E-5     5.764E-5         6.072E-5         5.996E-5            1.837E-6            6.18E-5              2.168E-5           1.105E-6           2.278E-5            2.739E-5           1.208E-6           2.86E-5            
  40.01   0.005547     0.005029         0.005824         0.001241    7.883E-4        0.001306        1.74E-4     1.407E-4        2.68E-4         5.817E-5    4.929E-5        5.817E-5        2.873E-4     1.773E-4         5.849E-4         2.936E-5    2.111E-5        1.862E-4        5.936E-6    5.764E-6        3.319E-5        2.515E-6    2.515E-6        8.283E-6        0.005835      0.005371          0.006146          0.001271     8.234E-4         0.001442         1.799E-4     1.557E-4         2.964E-4         6.068E-5     5.757E-5         6.068E-5         5.999E-5            1.838E-6            6.183E-5             2.168E-5           1.105E-6           2.279E-5            2.74E-5            1.208E-6           2.861E-5           
  40.02   0.005478     0.004965         0.00575          0.001233    7.843E-4        0.001298        1.737E-4    1.405E-4        2.674E-4        5.813E-5    4.923E-5        5.813E-5        2.837E-4     1.751E-4         5.775E-4         2.918E-5    2.101E-5        1.85E-4         5.928E-6    5.75E-6         3.313E-5        2.514E-6    2.514E-6        8.273E-6        0.005761      0.005303          0.006068          0.001262     8.192E-4         0.001433         1.796E-4     1.555E-4         2.957E-4         6.065E-5     5.75E-5          6.065E-5         6.002E-5            1.839E-6            6.186E-5             2.169E-5           1.105E-6           2.28E-5             2.74E-5            1.208E-6           2.861E-5           
  40.03   0.005409     0.004903         0.005678         0.001225    7.803E-4        0.00129         1.735E-4    1.403E-4        2.667E-4        5.81E-5     4.917E-5        5.81E-5         2.801E-4     1.729E-4         5.703E-4         2.899E-5    2.09E-5         1.838E-4        5.919E-6    5.735E-6        3.308E-5        2.512E-6    2.512E-6        8.263E-6        0.005689      0.005236          0.005992          0.001254     8.151E-4         0.001424         1.794E-4     1.553E-4         2.95E-4          6.061E-5     5.743E-5         6.061E-5         6.004E-5            1.839E-6            6.188E-5             2.17E-5            1.106E-6           2.28E-5             2.741E-5           1.208E-6           2.861E-5           
  40.04   0.005341     0.004841         0.005606         0.001218    7.763E-4        0.001281        1.732E-4    1.401E-4        2.661E-4        5.807E-5    4.911E-5        5.807E-5        2.766E-4     1.707E-4         5.631E-4         2.881E-5    2.079E-5        1.827E-4        5.911E-6    5.722E-6        3.303E-5        2.511E-6    2.511E-6        8.252E-6        0.005617      0.005171          0.005916          0.001246     8.109E-4         0.001415         1.791E-4     1.55E-4          2.943E-4         6.058E-5     5.736E-5         6.058E-5         6.007E-5            1.84E-6             6.191E-5             2.17E-5            1.106E-6           2.281E-5            2.741E-5           1.208E-6           2.862E-5           
  40.05   0.005273     0.00478          0.005536         0.00121     7.724E-4        0.001273        1.73E-4     1.399E-4        2.654E-4        5.803E-5    4.904E-5        5.803E-5        2.731E-4     1.686E-4         5.56E-4          2.862E-5    2.069E-5        1.815E-4        5.903E-6    5.708E-6        3.298E-5        2.509E-6    2.509E-6        8.242E-6        0.005546      0.005105          0.005842          0.001238     8.068E-4         0.001406         1.789E-4     1.548E-4         2.936E-4         6.054E-5     5.729E-5         6.054E-5         6.01E-5             1.841E-6            6.194E-5             2.171E-5           1.106E-6           2.281E-5            2.742E-5           1.209E-6           2.862E-5           
  40.06   0.005207     0.00472          0.005466         0.001202    7.685E-4        0.001265        1.727E-4    1.397E-4        2.648E-4        5.8E-5      4.898E-5        5.8E-5          2.696E-4     1.665E-4         5.49E-4          2.844E-5    2.058E-5        1.803E-4        5.895E-6    5.694E-6        3.293E-5        2.508E-6    2.508E-6        8.232E-6        0.005477      0.005041          0.005769          0.001231     8.027E-4         0.001397         1.786E-4     1.546E-4         2.928E-4         6.051E-5     5.722E-5         6.051E-5         6.013E-5            1.842E-6            6.197E-5             2.171E-5           1.107E-6           2.282E-5            2.742E-5           1.209E-6           2.863E-5           
  40.07   0.005141     0.004661         0.005397         0.001194    7.646E-4        0.001257        1.725E-4    1.395E-4        2.642E-4        5.797E-5    4.892E-5        5.797E-5        2.663E-4     1.644E-4         5.421E-4         2.826E-5    2.048E-5        1.792E-4        5.886E-6    5.68E-6         3.288E-5        2.507E-6    2.507E-6        8.222E-6        0.005408      0.004978          0.005696          0.001223     7.987E-4         0.001388         1.784E-4     1.544E-4         2.921E-4         6.047E-5     5.714E-5         6.047E-5         6.015E-5            1.843E-6            6.2E-5               2.172E-5           1.107E-6           2.283E-5            2.742E-5           1.209E-6           2.863E-5           
  40.08   0.005077     0.004602         0.005329         0.001187    7.607E-4        0.001249        1.723E-4    1.393E-4        2.635E-4        5.793E-5    4.886E-5        5.793E-5        2.629E-4     1.623E-4         5.353E-4         2.808E-5    2.038E-5        1.78E-4         5.878E-6    5.666E-6        3.284E-5        2.505E-6    2.505E-6        8.211E-6        0.00534       0.004915          0.005624          0.001215     7.946E-4         0.001379         1.781E-4     1.542E-4         2.914E-4         6.044E-5     5.707E-5         6.044E-5         6.018E-5            1.844E-6            6.202E-5             2.172E-5           1.107E-6           2.283E-5            2.743E-5           1.209E-6           2.864E-5           
  40.09   0.005013     0.004544         0.005262         0.001179    7.568E-4        0.001241        1.72E-4     1.391E-4        2.629E-4        5.79E-5     4.88E-5         5.79E-5         2.596E-4     1.603E-4         5.285E-4         2.79E-5     2.027E-5        1.769E-4        5.87E-6     5.652E-6        3.279E-5        2.504E-6    2.504E-6        8.201E-6        0.005272      0.004853          0.005553          0.001207     7.906E-4         0.00137          1.779E-4     1.54E-4          2.907E-4         6.04E-5      5.7E-5           6.04E-5          6.021E-5            1.844E-6            6.205E-5             2.173E-5           1.108E-6           2.284E-5            2.743E-5           1.209E-6           2.864E-5           
  40.1    0.00495      0.004487         0.005196         0.001172    7.53E-4         0.001233        1.718E-4    1.389E-4        2.622E-4        5.787E-5    4.874E-5        5.787E-5        2.563E-4     1.582E-4         5.219E-4         2.772E-5    2.017E-5        1.758E-4        5.861E-6    5.638E-6        3.274E-5        2.502E-6    2.502E-6        8.191E-6        0.005206      0.004792          0.005484          0.001199     7.866E-4         0.001361         1.776E-4     1.537E-4         2.9E-4           6.037E-5     5.693E-5         6.037E-5         6.024E-5            1.845E-6            6.208E-5             2.174E-5           1.108E-6           2.284E-5            2.744E-5           1.209E-6           2.865E-5           
  40.11   0.004887     0.00443          0.005131         0.001164    7.492E-4        0.001225        1.715E-4    1.387E-4        2.616E-4        5.783E-5    4.868E-5        5.783E-5        2.531E-4     1.562E-4         5.153E-4         2.754E-5    2.007E-5        1.747E-4        5.853E-6    5.625E-6        3.269E-5        2.501E-6    2.501E-6        8.181E-6        0.005141      0.004732          0.005415          0.001192     7.826E-4         0.001353         1.774E-4     1.535E-4         2.893E-4         6.033E-5     5.686E-5         6.033E-5         6.026E-5            1.846E-6            6.211E-5             2.174E-5           1.108E-6           2.285E-5            2.744E-5           1.21E-6            2.865E-5           
  40.12   0.004826     0.004375         0.005066         0.001157    7.454E-4        0.001217        1.713E-4    1.386E-4        2.609E-4        5.78E-5     4.862E-5        5.78E-5         2.499E-4     1.543E-4         5.088E-4         2.737E-5    1.996E-5        1.735E-4        5.845E-6    5.611E-6        3.264E-5        2.499E-6    2.499E-6        8.171E-6        0.005076      0.004672          0.005346          0.001184     7.786E-4         0.001344         1.771E-4     1.533E-4         2.886E-4         6.03E-5      5.679E-5         6.03E-5          6.029E-5            1.847E-6            6.214E-5             2.175E-5           1.108E-6           2.286E-5            2.745E-5           1.21E-6            2.866E-5           
  40.13   0.004765     0.00432          0.005002         0.001149    7.416E-4        0.00121         1.711E-4    1.384E-4        2.603E-4        5.777E-5    4.856E-5        5.777E-5        2.468E-4     1.523E-4         5.024E-4         2.719E-5    1.986E-5        1.724E-4        5.837E-6    5.597E-6        3.259E-5        2.498E-6    2.498E-6        8.16E-6         0.005012      0.004614          0.005279          0.001177     7.746E-4         0.001335         1.769E-4     1.531E-4         2.879E-4         6.026E-5     5.672E-5         6.026E-5         6.032E-5            1.848E-6            6.217E-5             2.175E-5           1.109E-6           2.286E-5            2.745E-5           1.21E-6            2.866E-5           
  40.14   0.004705     0.004265         0.00494          0.001142    7.378E-4        0.001202        1.708E-4    1.382E-4        2.597E-4        5.773E-5    4.85E-5         5.773E-5        2.437E-4     1.504E-4         4.961E-4         2.702E-5    1.976E-5        1.713E-4        5.829E-6    5.584E-6        3.254E-5        2.496E-6    2.496E-6        8.15E-6         0.004949      0.004556          0.005213          0.001169     7.707E-4         0.001327         1.766E-4     1.529E-4         2.872E-4         6.023E-5     5.665E-5         6.023E-5         6.035E-5            1.849E-6            6.219E-5             2.176E-5           1.109E-6           2.287E-5            2.745E-5           1.21E-6            2.866E-5           
  40.15   0.004646     0.004212         0.004877         0.001135    7.341E-4        0.001194        1.706E-4    1.38E-4         2.59E-4         5.77E-5     4.844E-5        5.77E-5         2.406E-4     1.485E-4         4.899E-4         2.685E-5    1.966E-5        1.702E-4        5.82E-6     5.57E-6         3.249E-5        2.495E-6    2.495E-6        8.14E-6         0.004887      0.004498          0.005147          0.001162     7.668E-4         0.001318         1.764E-4     1.527E-4         2.866E-4         6.019E-5     5.658E-5         6.019E-5         6.037E-5            1.849E-6            6.222E-5             2.177E-5           1.109E-6           2.287E-5            2.746E-5           1.21E-6            2.867E-5           
  40.16   0.004588     0.004159         0.004816         0.001128    7.304E-4        0.001187        1.703E-4    1.378E-4        2.584E-4        5.767E-5    4.838E-5        5.767E-5        2.376E-4     1.467E-4         4.837E-4         2.668E-5    1.956E-5        1.692E-4        5.812E-6    5.556E-6        3.244E-5        2.494E-6    2.494E-6        8.13E-6         0.004825      0.004442          0.005082          0.001154     7.629E-4         0.00131          1.761E-4     1.525E-4         2.862E-4         6.016E-5     5.651E-5         6.016E-5         6.04E-5             1.85E-6             6.225E-5             2.177E-5           1.11E-6            2.288E-5            2.746E-5           1.211E-6           2.867E-5           
  40.17   0.00453      0.004106         0.004755         0.00112     7.266E-4        0.001179        1.701E-4    1.376E-4        2.578E-4        5.763E-5    4.832E-5        5.763E-5        2.346E-4     1.448E-4         4.776E-4         2.651E-5    1.946E-5        1.681E-4        5.804E-6    5.543E-6        3.239E-5        2.492E-6    2.492E-6        8.12E-6         0.004764      0.004386          0.005018          0.001147     7.59E-4          0.001302         1.759E-4     1.522E-4         2.858E-4         6.013E-5     5.644E-5         6.013E-5         6.043E-5            1.851E-6            6.228E-5             2.178E-5           1.11E-6            2.289E-5            2.747E-5           1.211E-6           2.868E-5           
  40.18   0.004473     0.004055         0.004696         0.001113    7.23E-4         0.001172        1.699E-4    1.374E-4        2.572E-4        5.76E-5     4.826E-5        5.76E-5         2.316E-4     1.43E-4          4.716E-4         2.634E-5    1.936E-5        1.67E-4         5.796E-6    5.529E-6        3.234E-5        2.491E-6    2.491E-6        8.11E-6         0.004704      0.00433           0.004955          0.00114      7.552E-4         0.001293         1.756E-4     1.52E-4          2.854E-4         6.009E-5     5.637E-5         6.009E-5         6.046E-5            1.852E-6            6.231E-5             2.178E-5           1.11E-6            2.289E-5            2.747E-5           1.211E-6           2.868E-5           
  40.19   0.004417     0.004004         0.004636         0.001106    7.193E-4        0.001164        1.696E-4    1.372E-4        2.565E-4        5.757E-5    4.82E-5         5.757E-5        2.287E-4     1.412E-4         4.657E-4         2.617E-5    1.927E-5        1.659E-4        5.788E-6    5.516E-6        3.229E-5        2.489E-6    2.489E-6        8.1E-6          0.004645      0.004276          0.004893          0.001132     7.514E-4         0.001285         1.754E-4     1.518E-4         2.85E-4          6.006E-5     5.63E-5          6.006E-5         6.048E-5            1.853E-6            6.234E-5             2.179E-5           1.11E-6            2.29E-5             2.748E-5           1.211E-6           2.869E-5           
  40.2    0.004361     0.003953         0.004578         0.001099    7.156E-4        0.001157        1.694E-4    1.37E-4         2.559E-4        5.753E-5    4.814E-5        5.753E-5        2.258E-4     1.394E-4         4.598E-4         2.6E-5      1.917E-5        1.649E-4        5.78E-6     5.502E-6        3.224E-5        2.488E-6    2.488E-6        8.09E-6         0.004587      0.004222          0.004831          0.001125     7.475E-4         0.001277         1.752E-4     1.516E-4         2.846E-4         6.002E-5     5.623E-5         6.002E-5         6.051E-5            1.854E-6            6.236E-5             2.179E-5           1.111E-6           2.29E-5             2.748E-5           1.211E-6           2.869E-5           
  40.21   0.004306     0.003903         0.00452          0.001092    7.12E-4         0.001149        1.691E-4    1.368E-4        2.553E-4        5.75E-5     4.808E-5        5.75E-5         2.23E-4      1.377E-4         4.54E-4          2.584E-5    1.907E-5        1.638E-4        5.772E-6    5.489E-6        3.22E-5         2.486E-6    2.486E-6        8.08E-6         0.004529      0.004169          0.00477           0.001118     7.437E-4         0.001269         1.749E-4     1.514E-4         2.842E-4         5.999E-5     5.616E-5         5.999E-5         6.054E-5            1.854E-6            6.239E-5             2.18E-5            1.111E-6           2.291E-5            2.748E-5           1.212E-6           2.87E-5            
  40.22   0.004252     0.003854         0.004464         0.001085    7.084E-4        0.001142        1.689E-4    1.366E-4        2.547E-4        5.747E-5    4.802E-5        5.747E-5        2.202E-4     1.359E-4         4.483E-4         2.567E-5    1.897E-5        1.628E-4        5.764E-6    5.476E-6        3.215E-5        2.485E-6    2.485E-6        8.07E-6         0.004472      0.004117          0.00471           0.001111     7.4E-4           0.001261         1.747E-4     1.512E-4         2.838E-4         5.995E-5     5.609E-5         5.995E-5         6.057E-5            1.855E-6            6.242E-5             2.181E-5           1.111E-6           2.292E-5            2.749E-5           1.212E-6           2.87E-5            
  40.23   0.004198     0.003806         0.004407         0.001078    7.048E-4        0.001135        1.687E-4    1.364E-4        2.54E-4         5.743E-5    4.796E-5        5.743E-5        2.174E-4     1.342E-4         4.427E-4         2.551E-5    1.888E-5        1.617E-4        5.755E-6    5.462E-6        3.21E-5         2.484E-6    2.484E-6        8.06E-6         0.004416      0.004065          0.004651          0.001104     7.362E-4         0.001253         1.744E-4     1.51E-4          2.834E-4         5.992E-5     5.602E-5         5.992E-5         6.059E-5            1.856E-6            6.245E-5             2.181E-5           1.112E-6           2.292E-5            2.749E-5           1.212E-6           2.871E-5           
  40.24   0.004146     0.003758         0.004352         0.001071    7.012E-4        0.001127        1.684E-4    1.362E-4        2.534E-4        5.74E-5     4.79E-5         5.74E-5         2.147E-4     1.325E-4         4.371E-4         2.534E-5    1.878E-5        1.607E-4        5.747E-6    5.449E-6        3.205E-5        2.482E-6    2.482E-6        8.05E-6         0.00436       0.004014          0.004593          0.001097     7.325E-4         0.001245         1.742E-4     1.508E-4         2.83E-4          5.988E-5     5.595E-5         5.988E-5         6.062E-5            1.857E-6            6.248E-5             2.182E-5           1.112E-6           2.293E-5            2.75E-5            1.212E-6           2.871E-5           
  40.25   0.004093     0.003711         0.004297         0.001064    6.977E-4        0.00112         1.682E-4    1.36E-4         2.528E-4        5.737E-5    4.784E-5        5.737E-5        2.12E-4      1.309E-4         4.316E-4         2.518E-5    1.869E-5        1.597E-4        5.739E-6    5.436E-6        3.2E-5          2.481E-6    2.481E-6        8.04E-6         0.004305      0.003963          0.004535          0.00109      7.288E-4         0.001237         1.739E-4     1.505E-4         2.826E-4         5.985E-5     5.588E-5         5.985E-5         6.065E-5            1.858E-6            6.251E-5             2.182E-5           1.112E-6           2.294E-5            2.75E-5            1.212E-6           2.871E-5           
  40.26   0.004042     0.003664         0.004243         0.001058    6.941E-4        0.001113        1.68E-4     1.359E-4        2.522E-4        5.734E-5    4.778E-5        5.734E-5        2.093E-4     1.292E-4         4.262E-4         2.502E-5    1.859E-5        1.587E-4        5.731E-6    5.422E-6        3.195E-5        2.479E-6    2.479E-6        8.03E-6         0.004251      0.003913          0.004478          0.001083     7.251E-4         0.001229         1.737E-4     1.503E-4         2.822E-4         5.981E-5     5.581E-5         5.981E-5         6.068E-5            1.859E-6            6.253E-5             2.183E-5           1.113E-6           2.294E-5            2.751E-5           1.213E-6           2.872E-5           
  40.27   0.003991     0.003618         0.00419          0.001051    6.906E-4        0.001106        1.677E-4    1.357E-4        2.516E-4        5.73E-5     4.772E-5        5.73E-5         2.067E-4     1.276E-4         4.208E-4         2.486E-5    1.85E-5         1.577E-4        5.723E-6    5.409E-6        3.19E-5         2.478E-6    2.478E-6        8.02E-6         0.004198      0.003864          0.004421          0.001076     7.214E-4         0.001221         1.734E-4     1.501E-4         2.818E-4         5.978E-5     5.574E-5         5.978E-5         6.07E-5             1.86E-6             6.256E-5             2.183E-5           1.113E-6           2.295E-5            2.751E-5           1.213E-6           2.872E-5           
  40.28   0.003941     0.003572         0.004137         0.001044    6.871E-4        0.001099        1.675E-4    1.355E-4        2.51E-4         5.727E-5    4.766E-5        5.727E-5        2.041E-4     1.26E-4          4.155E-4         2.47E-5     1.84E-5         1.566E-4        5.715E-6    5.396E-6        3.186E-5        2.476E-6    2.476E-6        8.01E-6         0.004145      0.003815          0.004366          0.001069     7.177E-4         0.001213         1.732E-4     1.499E-4         2.814E-4         5.975E-5     5.567E-5         5.975E-5         6.073E-5            1.86E-6             6.259E-5             2.184E-5           1.113E-6           2.295E-5            2.752E-5           1.213E-6           2.873E-5           
  40.29   0.003891     0.003527         0.004085         0.001038    6.836E-4        0.001092        1.672E-4    1.353E-4        2.503E-4        5.724E-5    4.76E-5         5.724E-5        2.015E-4     1.244E-4         4.103E-4         2.455E-5    1.831E-5        1.556E-4        5.707E-6    5.383E-6        3.181E-5        2.475E-6    2.475E-6        8.0E-6          0.004093      0.003767          0.004311          0.001062     7.141E-4         0.001205         1.73E-4      1.497E-4         2.811E-4         5.971E-5     5.56E-5          5.971E-5         6.076E-5            1.861E-6            6.262E-5             2.185E-5           1.113E-6           2.296E-5            2.752E-5           1.213E-6           2.873E-5           
  40.3    0.003842     0.003483         0.004034         0.001031    6.801E-4        0.001085        1.67E-4     1.351E-4        2.497E-4        5.72E-5     4.754E-5        5.72E-5         1.99E-4      1.228E-4         4.051E-4         2.439E-5    1.822E-5        1.547E-4        5.699E-6    5.37E-6         3.176E-5        2.474E-6    2.474E-6        7.99E-6         0.004041      0.00372           0.004257          0.001055     7.105E-4         0.001198         1.727E-4     1.495E-4         2.807E-4         5.968E-5     5.553E-5         5.968E-5         6.079E-5            1.862E-6            6.265E-5             2.185E-5           1.114E-6           2.297E-5            2.752E-5           1.213E-6           2.874E-5           
  40.31   0.003794     0.003439         0.003983         0.001024    6.767E-4        0.001078        1.668E-4    1.349E-4        2.491E-4        5.717E-5    4.748E-5        5.717E-5        1.965E-4     1.213E-4         4.0E-4           2.423E-5    1.812E-5        1.537E-4        5.691E-6    5.357E-6        3.171E-5        2.472E-6    2.472E-6        7.98E-6         0.00399       0.003673          0.004203          0.001049     7.068E-4         0.00119          1.725E-4     1.493E-4         2.803E-4         5.964E-5     5.546E-5         5.964E-5         6.081E-5            1.863E-6            6.268E-5             2.186E-5           1.114E-6           2.297E-5            2.753E-5           1.214E-6           2.874E-5           
  40.32   0.003746     0.003396         0.003933         0.001018    6.732E-4        0.001071        1.665E-4    1.347E-4        2.485E-4        5.714E-5    4.743E-5        5.714E-5        1.94E-4      1.198E-4         3.95E-4          2.408E-5    1.803E-5        1.527E-4        5.683E-6    5.344E-6        3.166E-5        2.471E-6    2.471E-6        7.97E-6         0.00394       0.003627          0.00415           0.001042     7.033E-4         0.001183         1.722E-4     1.491E-4         2.799E-4         5.961E-5     5.54E-5          5.961E-5         6.084E-5            1.864E-6            6.27E-5              2.186E-5           1.114E-6           2.298E-5            2.753E-5           1.214E-6           2.875E-5           
  40.33   0.003699     0.003353         0.003883         0.001011    6.698E-4        0.001064        1.663E-4    1.345E-4        2.479E-4        5.71E-5     4.737E-5        5.71E-5         1.916E-4     1.183E-4         3.9E-4           2.392E-5    1.794E-5        1.517E-4        5.675E-6    5.331E-6        3.162E-5        2.469E-6    2.469E-6        7.96E-6         0.003891      0.003581          0.004098          0.001035     6.997E-4         0.001175         1.72E-4      1.489E-4         2.795E-4         5.957E-5     5.533E-5         5.957E-5         6.087E-5            1.865E-6            6.273E-5             2.187E-5           1.115E-6           2.298E-5            2.754E-5           1.214E-6           2.875E-5           
  40.34   0.003652     0.003311         0.003834         0.001005    6.664E-4        0.001058        1.661E-4    1.343E-4        2.476E-4        5.707E-5    4.731E-5        5.707E-5        1.891E-4     1.168E-4         3.851E-4         2.377E-5    1.785E-5        1.507E-4        5.667E-6    5.318E-6        3.157E-5        2.468E-6    2.468E-6        7.95E-6         0.003842      0.003536          0.004046          0.001029     6.961E-4         0.001167         1.717E-4     1.486E-4         2.791E-4         5.954E-5     5.526E-5         5.954E-5         6.09E-5             1.865E-6            6.276E-5             2.188E-5           1.115E-6           2.299E-5            2.754E-5           1.214E-6           2.876E-5           
  40.35   0.003606     0.003269         0.003786         9.985E-4    6.63E-4         0.001051        1.658E-4    1.341E-4        2.472E-4        5.704E-5    4.725E-5        5.704E-5        1.868E-4     1.153E-4         3.803E-4         2.362E-5    1.776E-5        1.498E-4        5.659E-6    5.305E-6        3.152E-5        2.466E-6    2.466E-6        7.94E-6         0.003793      0.003492          0.003995          0.001022     6.926E-4         0.00116          1.715E-4     1.484E-4         2.787E-4         5.951E-5     5.519E-5         5.951E-5         6.092E-5            1.866E-6            6.279E-5             2.188E-5           1.115E-6           2.3E-5              2.755E-5           1.214E-6           2.876E-5           
  40.36   0.003561     0.003228         0.003738         9.921E-4    6.597E-4        0.001044        1.656E-4    1.34E-4         2.469E-4        5.701E-5    4.719E-5        5.701E-5        1.844E-4     1.138E-4         3.755E-4         2.347E-5    1.767E-5        1.488E-4        5.651E-6    5.292E-6        3.147E-5        2.465E-6    2.465E-6        7.93E-6         0.003746      0.003448          0.003945          0.001016     6.891E-4         0.001153         1.713E-4     1.482E-4         2.783E-4         5.947E-5     5.512E-5         5.947E-5         6.095E-5            1.867E-6            6.282E-5             2.189E-5           1.115E-6           2.3E-5              2.755E-5           1.214E-6           2.876E-5           
  40.37   0.003516     0.003187         0.003691         9.858E-4    6.563E-4        0.001037        1.654E-4    1.338E-4        2.465E-4        5.697E-5    4.713E-5        5.697E-5        1.821E-4     1.124E-4         3.707E-4         2.332E-5    1.758E-5        1.479E-4        5.643E-6    5.279E-6        3.143E-5        2.464E-6    2.464E-6        7.92E-6         0.003698      0.003404          0.003896          0.001009     6.856E-4         0.001145         1.71E-4      1.48E-4          2.779E-4         5.944E-5     5.505E-5         5.944E-5         6.098E-5            1.868E-6            6.285E-5             2.189E-5           1.116E-6           2.301E-5            2.755E-5           1.215E-6           2.877E-5           
  40.38   0.003472     0.003147         0.003645         9.795E-4    6.53E-4         0.001031        1.651E-4    1.336E-4        2.462E-4        5.694E-5    4.707E-5        5.694E-5        1.798E-4     1.11E-4          3.661E-4         2.317E-5    1.749E-5        1.469E-4        5.635E-6    5.266E-6        3.138E-5        2.462E-6    2.462E-6        7.911E-6        0.003652      0.003362          0.003846          0.001003     6.821E-4         0.001138         1.708E-4     1.478E-4         2.775E-4         5.94E-5      5.498E-5         5.94E-5          6.101E-5            1.869E-6            6.288E-5             2.19E-5            1.116E-6           2.301E-5            2.756E-5           1.215E-6           2.877E-5           
  40.39   0.003428     0.003108         0.003599         9.732E-4    6.497E-4        0.001024        1.649E-4    1.334E-4        2.458E-4        5.691E-5    4.701E-5        5.691E-5        1.775E-4     1.096E-4         3.615E-4         2.302E-5    1.74E-5         1.46E-4         5.628E-6    5.253E-6        3.133E-5        2.461E-6    2.461E-6        7.901E-6        0.003606      0.003319          0.003798          9.962E-4     6.786E-4         0.001131         1.705E-4     1.476E-4         2.771E-4         5.937E-5     5.492E-5         5.937E-5         6.103E-5            1.87E-6             6.29E-5              2.19E-5            1.116E-6           2.302E-5            2.756E-5           1.215E-6           2.878E-5           
  40.4    0.003385     0.003069         0.003554         9.67E-4     6.464E-4        0.001018        1.647E-4    1.332E-4        2.455E-4        5.687E-5    4.696E-5        5.687E-5        1.753E-4     1.082E-4         3.569E-4         2.288E-5    1.731E-5        1.451E-4        5.62E-6     5.24E-6         3.128E-5        2.459E-6    2.459E-6        7.891E-6        0.003561      0.003277          0.00375           9.899E-4     6.752E-4         0.001123         1.703E-4     1.474E-4         2.767E-4         5.933E-5     5.485E-5         5.933E-5         6.106E-5            1.871E-6            6.293E-5             2.191E-5           1.117E-6           2.303E-5            2.757E-5           1.215E-6           2.878E-5           
  40.41   0.003343     0.00303          0.003509         9.608E-4    6.431E-4        0.001011        1.645E-4    1.33E-4         2.451E-4        5.684E-5    4.69E-5         5.684E-5        1.731E-4     1.069E-4         3.524E-4         2.273E-5    1.723E-5        1.441E-4        5.612E-6    5.227E-6        3.124E-5        2.458E-6    2.458E-6        7.881E-6        0.003516      0.003236          0.003703          9.836E-4     6.718E-4         0.001116         1.701E-4     1.472E-4         2.764E-4         5.93E-5      5.478E-5         5.93E-5          6.109E-5            1.871E-6            6.296E-5             2.192E-5           1.117E-6           2.303E-5            2.757E-5           1.215E-6           2.879E-5           
  40.42   0.003301     0.002992         0.003465         9.547E-4    6.398E-4        0.001005        1.642E-4    1.328E-4        2.448E-4        5.681E-5    4.684E-5        5.681E-5        1.709E-4     1.055E-4         3.48E-4          2.259E-5    1.714E-5        1.432E-4        5.604E-6    5.215E-6        3.119E-5        2.457E-6    2.457E-6        7.871E-6        0.003471      0.003195          0.003656          9.773E-4     6.684E-4         0.001109         1.698E-4     1.47E-4          2.76E-4          5.927E-5     5.471E-5         5.927E-5         6.112E-5            1.872E-6            6.299E-5             2.192E-5           1.117E-6           2.304E-5            2.758E-5           1.216E-6           2.879E-5           
  40.43   0.003259     0.002954         0.003421         9.486E-4    6.366E-4        9.983E-4        1.64E-4     1.326E-4        2.445E-4        5.678E-5    4.678E-5        5.678E-5        1.688E-4     1.042E-4         3.436E-4         2.244E-5    1.705E-5        1.423E-4        5.596E-6    5.202E-6        3.114E-5        2.455E-6    2.455E-6        7.862E-6        0.003428      0.003155          0.00361           9.711E-4     6.65E-4          0.001102         1.696E-4     1.468E-4         2.756E-4         5.923E-5     5.464E-5         5.923E-5         6.115E-5            1.873E-6            6.302E-5             2.193E-5           1.118E-6           2.304E-5            2.758E-5           1.216E-6           2.88E-5            
